"","Area.Code","Locale"
"141","K0A","National Capital Region"
"142","K0B","Eastern & Central Prescott and Russell United Counties"
"143","K0C","Stormont, Dundas and Glengarry United Counties"
"144","K0E","South Leeds and Grenville United Counties"
"145","K0G","Rideau Lakes area"
"146","K0H","Frontenac County, Lennox and Addington County, Southwest Leeds and Loyalist Shores"
"147","K0J","Renfrew County and Lanark Highlands Township"
"148","K0K","Quinte Shores, East Northumberland County & Prince Edward County"
"149","K0L","Peterborough County and North Hastings County"
"150","K0M","Kawartha Lakes and Haliburton County"
"151","K0N","Not in use"
"152","K0P","Not in use"
"153","K0R","Not in use"
"154","K0S","Not in use"
"155","K0T","Not in use"
"156","K0V","Not in use"
"157","K0W","Not in use"
"158","K0X","Not in use"
"159","K0Y","Not in use"
"160","K0Z","Not in use"
"1","K1A","Government of CanadaOttawa and Gatineau offices (partly in QC)"
"8","K1B","Ottawa(Blackburn Hamlet / Pine View / Sheffield Glen)"
"15","K1C","Ottawa(Orleans)"
"22","K1E","Ottawa(Queenswood)"
"29","K1G","Ottawa(Riverview / Hawthorne / Canterbury / Hunt Club Park)"
"36","K1H","Ottawa(Alta Vista / Billings Bridge)"
"43","K1J","Ottawa(Beacon Hill / Cyrville / Carson Grove)"
"50","K1K","Ottawa(Overbrook, Forbes, Manor Park, Viscount Alexander Park, Finter Quarries)"
"57","K1L","Ottawa(Vanier, McKay Lake area)"
"64","K1M","Ottawa(Rockcliffe Park / New Edinburgh)"
"71","K1N","Ottawa(Lower Town / Byward Market / Sandy Hill / University of Ottawa)"
"78","K1P","Ottawa(Downtown)"
"85","K1R","Ottawa(Dalhousie Ward)"
"92","K1S","Ottawa(The Glebe / Old Ottawa South / Old Ottawa East / Carleton University / Dow's Lake area)"
"99","K1T","Ottawa(Blossom Park / Greenboro / Leitrim) / Findlay Creek"
"106","K1V","Ottawa(Heron Gate / Heron Park / Riverside Park / Hunt Club / Riverside South / YOW)"
"113","K1W","Ottawa(Chapel Hill South / Blackburn)"
"120","K1X","OttawaSouth Gloucester"
"127","K1Y","OttawaCivic Hospital / Island Park / Hintonburg / Mechanicsville / Champlain Park "
"134","K1Z","Ottawa(Westboro / Carlington)"
"2","K2A","Ottawa(Highland Park / McKellar Park /Westboro /Glabar Park /Carlingwood)"
"9","K2B","Ottawa(Britannia /Whitehaven / Bayshore / Pinecrest)"
"16","K2C","Ottawa(Queensway / Copeland Park / Central Park / Bel Air /Carleton Heights)"
"23","K2E","Ottawa(Eastern Nepean: Fisher Heights/ Parkwood Hills / Borden Farm /Pine Glen )"
"30","K2G","Ottawa(Centrepointe, Meadowlands, City View, Craig Henry, Tangelwood, Grenfell Glen, Davidson Heights)"
"37","K2H","Ottawa(Bells Corners / Arlington Woods/Redwood / Qualicum / Crystal Beach)"
"44","K2J","Ottawa(Barrhaven)"
"51","K2K","Ottawa(Beaverbrook / South March)"
"58","K2L","Ottawa(Katimavik-Hazeldean / Glen Cairn)"
"65","K2M","Ottawa(Bridlewood)"
"72","K2N","Not assigned"
"79","K2P","Ottawa(Centretown)"
"86","K2R","Ottawa(Fallowfield Village / Cedarhill Estates / Orchard Estates)"
"93","K2S","Ottawa(Stittsville)"
"100","K2T","Ottawa(Marchwood)"
"107","K2V","Ottawa(Terry Fox / Palladium)"
"114","K2W","Ottawa(North March)"
"121","K2X","Not assigned"
"128","K2Y","Not assigned"
"135","K2Z","Not assigned"
"3","K4A","Ottawa(Fallingbrook)"
"10","K4B","Ottawa(Navan)"
"17","K4C","Ottawa(Cumberland)"
"24","K4E","Not assigned"
"31","K4G","Not assigned"
"38","K4H","Not assigned"
"45","K4J","Not assigned"
"52","K4K","Rockland"
"59","K4L","Not assigned"
"66","K4M","Ottawa(Manotick)"
"73","K4N","Not assigned"
"80","K4P","Ottawa(Greely)"
"87","K4R","Russell"
"94","K4S","Not assigned"
"101","K4T","Not assigned"
"108","K4V","Not assigned"
"115","K4W","Not assigned"
"122","K4X","Not assigned"
"129","K4Y","Not assigned"
"136","K4Z","Not assigned"
"4","K6A","Hawkesbury"
"11","K6B","Not assigned"
"18","K6C","Not assigned"
"25","K6E","Not assigned"
"32","K6G","Not assigned"
"39","K6H","CornwallEast"
"46","K6J","CornwallWest"
"53","K6K","CornwallNorth"
"60","K6L","Not assigned"
"67","K6M","Not assigned"
"74","K6N","Not assigned"
"81","K6P","Not assigned"
"88","K6R","Not assigned"
"95","K6S","Not assigned"
"102","K6T","Elizabethtown-Kitley(Brockville)"
"109","K6V","Brockville"
"116","K6W","Not assigned"
"123","K6X","Not assigned"
"130","K6Y","Not assigned"
"137","K6Z","Not assigned"
"5","K7A","Smiths Falls"
"12","K7B","Not assigned"
"19","K7C","Carleton Place"
"26","K7E","Not assigned"
"33","K7G","Gananoque"
"40","K7H","Perth"
"47","K7J","Not assigned"
"54","K7K","Kingston Main(SW Pittsburgh Township, CFB Kingston, Kingscourt, Rideau Heights)"
"61","K7L","Kingston Main(Downtown, area bounded by Princess St., Sir John A. MacDonald Blvd and Lake Ontario)"
"68","K7M","Kingston Station ""A""(Portsmouth, Reddendale / Cataraqui / Collins Bay)"
"75","K7N","Amherstview(Kingston)"
"82","K7P","Kingston Station ""A""(Westbrook / Cataraqui Woods / Cedarwood)"
"89","K7R","Napanee"
"96","K7S","Arnprior"
"103","K7T","Not assigned"
"110","K7V","Renfrew"
"117","K7W","Not assigned"
"124","K7X","Not assigned"
